code,txt_inputs,txt_outputs,txt_targets
SZSE.300122,"(0,98.75)(1,96.68)(2,93.30)(3,93.41)(4,91.82)(5,92.57)(6,94.75)(7,89.20)(8,89.65)(9,86.40)(10,84.70)(11,85.50)(12,87.28)(13,86.82)(14,84.60)(15,88.18)(16,88.52)(17,90.50)(18,88.05)(19,90.66)(20,89.05)(21,89.89)(22,93.20)(23,94.22)(24,97.17)(25,103.69)(26,101.04)(27,99.75)(28,98.90)(29,100.69)(30,108.95)(31,108.88)(32,109.50)(33,111.01)(34,113.96)(35,118.88)(36,119.93)(37,113.37)(38,111.00)(39,112.16)(40,113.56)(41,108.48)(42,107.93)","(0,97.44)(1,97.86)(2,97.48)(3,96.80)(4,95.91)(5,95.91)(6,96.44)(7,96.22)(8,95.96)(9,94.79)(10,92.81)(11,91.83)(12,90.79)(13,89.55)(14,89.39)(15,89.19)(16,90.00)(17,89.86)(18,87.69)(19,87.72)(20,87.41)(21,88.59)(22,88.80)(23,89.29)(24,90.60)(25,93.45)(26,95.54)(27,95.70)(28,95.74)(29,96.00)(30,99.04)(31,99.37)(32,100.08)(33,102.17)(34,103.75)(35,107.44)(36,109.31)(37,109.79)(38,109.85)(39,109.67)(40,110.38)(41,114.62)(42,113.51)","(0,96.68)(1,93.30)(2,93.41)(3,91.82)(4,92.57)(5,94.75)(6,89.20)(7,89.65)(8,86.40)(9,84.70)(10,85.50)(11,87.28)(12,86.82)(13,84.60)(14,88.18)(15,88.52)(16,90.50)(17,88.05)(18,90.66)(19,89.05)(20,89.89)(21,93.20)(22,94.22)(23,97.17)(24,103.69)(25,101.04)(26,99.75)(27,98.90)(28,100.69)(29,108.95)(30,108.88)(31,109.50)(32,111.01)(33,113.96)(34,118.88)(35,119.93)(36,113.37)(37,111.00)(38,112.16)(39,113.56)(40,108.48)(41,107.93)(42,109.43)"
SZSE.300059,"(0,22.53)(1,22.26)(2,22.49)(3,22.27)(4,22.17)(5,22.85)(6,22.78)(7,22.08)(8,22.25)(9,22.45)(10,22.17)(11,22.04)(12,22.64)(13,22.74)(14,22.83)(15,23.95)(16,23.86)(17,23.95)(18,23.85)(19,24.24)(20,23.68)(21,24.54)(22,25.30)(23,24.19)(24,24.43)(25,24.51)(26,24.19)(27,23.80)(28,24.88)(29,25.15)(30,25.61)(31,25.80)(32,24.86)(33,25.40)(34,25.21)(35,25.65)(36,25.23)(37,24.67)(38,24.61)(39,23.63)(40,23.29)(41,23.14)(42,22.99)","(0,21.75)(1,21.80)(2,21.86)(3,21.76)(4,22.16)(5,22.26)(6,22.46)(7,22.07)(8,22.32)(9,22.39)(10,22.45)(11,22.46)(12,22.46)(13,22.45)(14,22.44)(15,22.98)(16,23.06)(17,23.02)(18,23.03)(19,23.18)(20,23.17)(21,23.40)(22,23.35)(23,23.71)(24,24.00)(25,24.02)(26,24.51)(27,24.50)(28,24.50)(29,24.50)(30,24.68)(31,24.80)(32,24.83)(33,24.78)(34,24.72)(35,24.81)(36,24.82)(37,24.85)(38,24.83)(39,24.67)(40,24.50)(41,24.34)(42,24.47)","(0,22.26)(1,22.49)(2,22.27)(3,22.17)(4,22.85)(5,22.78)(6,22.08)(7,22.25)(8,22.45)(9,22.17)(10,22.04)(11,22.64)(12,22.74)(13,22.83)(14,23.95)(15,23.86)(16,23.95)(17,23.85)(18,24.24)(19,23.68)(20,24.54)(21,25.30)(22,24.19)(23,24.43)(24,24.51)(25,24.19)(26,23.80)(27,24.88)(28,25.15)(29,25.61)(30,25.80)(31,24.86)(32,25.40)(33,25.21)(34,25.65)(35,25.23)(36,24.67)(37,24.61)(38,23.63)(39,23.29)(40,23.14)(41,22.99)(42,22.77)"
SZSE.002812,"(0,216.00)(1,209.30)(2,220.11)(3,217.66)(4,219.10)(5,222.68)(6,215.56)(7,208.06)(8,207.40)(9,206.80)(10,211.83)(11,216.98)(12,217.76)(13,220.00)(14,224.73)(15,234.41)(16,235.63)(17,235.82)(18,230.76)(19,231.10)(20,232.00)(21,230.19)(22,225.79)(23,229.50)(24,239.90)(25,242.15)(26,248.99)(27,254.05)(28,263.27)(29,261.87)(30,258.08)(31,258.47)(32,252.22)(33,250.45)(34,246.50)(35,251.94)(36,256.07)(37,253.70)(38,251.52)(39,241.92)(40,231.95)(41,230.00)(42,229.08)","(0,191.75)(1,192.30)(2,201.20)(3,203.17)(4,206.33)(5,210.59)(6,209.10)(7,204.38)(8,209.46)(9,213.20)(10,214.21)(11,214.37)(12,214.78)(13,214.26)(14,215.64)(15,220.27)(16,220.49)(17,220.21)(18,218.49)(19,218.49)(20,218.49)(21,221.49)(22,226.58)(23,225.92)(24,228.02)(25,233.15)(26,236.82)(27,239.27)(28,243.91)(29,244.61)(30,244.75)(31,245.34)(32,245.22)(33,244.32)(34,245.31)(35,249.32)(36,250.66)(37,253.26)(38,253.26)(39,250.52)(40,245.35)(41,242.95)(42,244.63)","(0,209.30)(1,220.11)(2,217.66)(3,219.10)(4,222.68)(5,215.56)(6,208.06)(7,207.40)(8,206.80)(9,211.83)(10,216.98)(11,217.76)(12,220.00)(13,224.73)(14,234.41)(15,235.63)(16,235.82)(17,230.76)(18,231.10)(19,232.00)(20,230.19)(21,225.79)(22,229.50)(23,239.90)(24,242.15)(25,248.99)(26,254.05)(27,263.27)(28,261.87)(29,258.08)(30,258.47)(31,252.22)(32,250.45)(33,246.50)(34,251.94)(35,256.07)(36,253.70)(37,251.52)(38,241.92)(39,231.95)(40,230.00)(41,229.08)(42,239.00)"
SZSE.002594,"(0,270.08)(1,267.12)(2,282.50)(3,281.42)(4,284.51)(5,287.70)(6,295.20)(7,281.00)(8,287.20)(9,286.64)(10,288.88)(11,298.12)(12,295.91)(13,299.98)(14,301.02)(15,318.23)(16,314.89)(17,327.41)(18,322.41)(19,348.80)(20,348.80)(21,343.59)(22,335.00)(23,336.00)(24,338.00)(25,342.18)(26,341.00)(27,339.88)(28,353.50)(29,351.05)(30,349.69)(31,352.90)(32,331.61)(33,333.49)(34,329.20)(35,336.16)(36,333.89)(37,336.10)(38,349.38)(39,338.00)(40,324.30)(41,309.00)(42,309.88)","(0,246.88)(1,250.00)(2,257.79)(3,258.30)(4,259.59)(5,262.06)(6,264.44)(7,269.26)(8,258.26)(9,269.82)(10,270.65)(11,279.61)(12,279.61)(13,290.17)(14,290.89)(15,299.42)(16,297.72)(17,303.23)(18,303.39)(19,318.22)(20,319.62)(21,317.72)(22,322.43)(23,323.14)(24,323.74)(25,324.33)(26,331.80)(27,331.66)(28,337.76)(29,337.75)(30,344.61)(31,344.81)(32,342.61)(33,340.43)(34,338.99)(35,338.99)(36,338.99)(37,338.99)(38,338.99)(39,338.99)(40,335.82)(41,330.45)(42,331.31)","(0,267.12)(1,282.50)(2,281.42)(3,284.51)(4,287.70)(5,295.20)(6,281.00)(7,287.20)(8,286.64)(9,288.88)(10,298.12)(11,295.91)(12,299.98)(13,301.02)(14,318.23)(15,314.89)(16,327.41)(17,322.41)(18,348.80)(19,348.80)(20,343.59)(21,335.00)(22,336.00)(23,338.00)(24,342.18)(25,341.00)(26,339.88)(27,353.50)(28,351.05)(29,349.69)(30,352.90)(31,331.61)(32,333.49)(33,329.20)(34,336.16)(35,333.89)(36,336.10)(37,349.38)(38,338.00)(39,324.30)(40,309.00)(41,309.88)(42,323.00)"
SZSE.002475,"(0,30.23)(1,29.75)(2,30.48)(3,30.33)(4,30.38)(5,30.99)(6,30.35)(7,29.06)(8,29.27)(9,30.60)(10,31.06)(11,31.00)(12,33.81)(13,32.79)(14,33.50)(15,35.80)(16,34.94)(17,35.24)(18,33.62)(19,34.18)(20,33.35)(21,33.05)(22,33.08)(23,33.28)(24,33.27)(25,33.19)(26,33.88)(27,32.13)(28,32.15)(29,32.41)(30,32.93)(31,34.10)(32,32.72)(33,33.79)(34,34.11)(35,32.60)(36,31.11)(37,30.86)(38,32.36)(39,34.64)(40,33.61)(41,33.40)(42,32.57)","(0,28.55)(1,28.56)(2,29.24)(3,29.46)(4,29.62)(5,30.24)(6,29.38)(7,29.38)(8,29.80)(9,29.84)(10,29.91)(11,30.05)(12,31.51)(13,31.45)(14,31.41)(15,32.19)(16,32.51)(17,32.33)(18,32.16)(19,32.25)(20,32.69)(21,66.62)(22,33.70)(23,34.00)(24,34.22)(25,34.39)(26,34.40)(27,33.38)(28,33.38)(29,32.96)(30,32.96)(31,32.92)(32,32.92)(33,33.00)(34,33.09)(35,33.13)(36,32.66)(37,33.44)(38,32.17)(39,32.38)(40,31.84)(41,32.56)(42,32.72)","(0,29.75)(1,30.48)(2,30.33)(3,30.38)(4,30.99)(5,30.35)(6,29.06)(7,29.27)(8,30.60)(9,31.06)(10,31.00)(11,33.81)(12,32.79)(13,33.50)(14,35.80)(15,34.94)(16,35.24)(17,33.62)(18,34.18)(19,33.35)(20,33.05)(21,33.08)(22,33.28)(23,33.27)(24,33.19)(25,33.88)(26,32.13)(27,32.15)(28,32.41)(29,32.93)(30,34.10)(31,32.72)(32,33.79)(33,34.11)(34,32.60)(35,31.11)(36,30.86)(37,32.36)(38,34.64)(39,33.61)(40,33.40)(41,32.57)(42,32.65)"
SZSE.002352,"(0,49.80)(1,48.68)(2,49.30)(3,48.60)(4,47.20)(5,50.54)(6,50.17)(7,48.31)(8,48.50)(9,50.49)(10,50.08)(11,51.57)(12,51.90)(13,52.30)(14,51.87)(15,51.35)(16,52.93)(17,53.40)(18,51.81)(19,52.60)(20,51.60)(21,50.88)(22,51.55)(23,52.04)(24,51.90)(25,52.30)(26,52.15)(27,50.11)(28,49.70)(29,52.62)(30,54.16)(31,55.40)(32,54.66)(33,55.81)(34,55.98)(35,55.98)(36,56.44)(37,54.53)(38,53.30)(39,54.38)(40,52.50)(41,51.73)(42,51.76)","(0,48.26)(1,48.42)(2,48.61)(3,49.03)(4,48.85)(5,48.55)(6,48.70)(7,49.09)(8,48.94)(9,49.01)(10,48.89)(11,49.43)(12,49.55)(13,49.70)(14,49.64)(15,49.25)(16,50.17)(17,50.61)(18,50.31)(19,50.75)(20,51.42)(21,52.23)(22,52.14)(23,52.09)(24,52.10)(25,52.13)(26,52.13)(27,51.64)(28,51.45)(29,50.88)(30,51.50)(31,52.00)(32,52.00)(33,52.54)(34,52.76)(35,52.88)(36,53.15)(37,53.22)(38,53.19)(39,53.10)(40,54.57)(41,53.80)(42,54.09)","(0,48.68)(1,49.30)(2,48.60)(3,47.20)(4,50.54)(5,50.17)(6,48.31)(7,48.50)(8,50.49)(9,50.08)(10,51.57)(11,51.90)(12,52.30)(13,51.87)(14,51.35)(15,52.93)(16,53.40)(17,51.81)(18,52.60)(19,51.60)(20,50.88)(21,51.55)(22,52.04)(23,51.90)(24,52.30)(25,52.15)(26,50.11)(27,49.70)(28,52.62)(29,54.16)(30,55.40)(31,54.66)(32,55.81)(33,55.98)(34,55.98)(35,56.44)(36,54.53)(37,53.30)(38,54.38)(39,52.50)(40,51.73)(41,51.76)(42,51.80)"
SZSE.002027,"(0,5.65)(1,5.65)(2,5.76)(3,5.81)(4,5.69)(5,5.93)(6,5.70)(7,5.48)(8,5.60)(9,5.84)(10,5.77)(11,5.97)(12,6.42)(13,6.45)(14,6.37)(15,6.58)(16,6.57)(17,6.60)(18,6.53)(19,6.40)(20,6.25)(21,6.22)(22,6.39)(23,6.34)(24,6.38)(25,6.50)(26,6.53)(27,6.27)(28,6.30)(29,6.35)(30,6.50)(31,6.60)(32,6.65)(33,6.73)(34,6.62)(35,6.74)(36,6.77)(37,6.56)(38,6.51)(39,6.64)(40,6.28)(41,6.23)(42,6.17)","(0,5.50)(1,5.51)(2,5.58)(3,5.54)(4,5.77)(5,5.79)(6,5.79)(7,5.71)(8,5.71)(9,5.72)(10,5.70)(11,5.73)(12,5.97)(13,5.97)(14,5.97)(15,5.95)(16,5.91)(17,5.93)(18,5.93)(19,6.00)(20,6.10)(21,6.10)(22,6.22)(23,6.37)(24,6.40)(25,6.41)(26,6.41)(27,6.41)(28,6.41)(29,6.38)(30,6.38)(31,6.42)(32,6.44)(33,6.50)(34,6.50)(35,6.51)(36,6.53)(37,6.53)(38,6.53)(39,6.54)(40,6.52)(41,6.48)(42,6.49)","(0,5.65)(1,5.76)(2,5.81)(3,5.69)(4,5.93)(5,5.70)(6,5.48)(7,5.60)(8,5.84)(9,5.77)(10,5.97)(11,6.42)(12,6.45)(13,6.37)(14,6.58)(15,6.57)(16,6.60)(17,6.53)(18,6.40)(19,6.25)(20,6.22)(21,6.39)(22,6.34)(23,6.38)(24,6.50)(25,6.53)(26,6.27)(27,6.30)(28,6.35)(29,6.50)(30,6.60)(31,6.65)(32,6.73)(33,6.62)(34,6.74)(35,6.77)(36,6.56)(37,6.51)(38,6.64)(39,6.28)(40,6.23)(41,6.17)(42,6.25)"
SZSE.000917,"(0,4.81)(1,4.87)(2,4.81)(3,4.89)(4,4.89)(5,4.94)(6,5.00)(7,4.80)(8,5.00)(9,5.00)(10,4.99)(11,5.01)(12,5.23)(13,5.46)(14,5.18)(15,5.20)(16,5.11)(17,5.10)(18,5.05)(19,5.12)(20,5.06)(21,5.03)(22,5.19)(23,5.23)(24,5.12)(25,5.13)(26,5.22)(27,5.21)(28,5.18)(29,5.34)(30,5.22)(31,5.27)(32,5.14)(33,5.31)(34,5.21)(35,5.26)(36,5.17)(37,5.11)(38,5.08)(39,5.10)(40,5.08)(41,5.04)(42,5.11)","(0,4.61)(1,4.65)(2,4.71)(3,4.71)(4,4.76)(5,4.79)(6,4.82)(7,4.86)(8,4.87)(9,4.88)(10,4.88)(11,4.90)(12,4.97)(13,5.12)(14,5.12)(15,5.10)(16,5.14)(17,5.13)(18,5.14)(19,5.23)(20,5.22)(21,5.24)(22,5.24)(23,5.23)(24,5.24)(25,5.13)(26,5.13)(27,5.13)(28,5.13)(29,5.18)(30,5.18)(31,5.18)(32,5.17)(33,5.21)(34,5.22)(35,5.23)(36,5.23)(37,5.21)(38,5.20)(39,5.20)(40,5.16)(41,5.19)(42,5.17)","(0,4.87)(1,4.81)(2,4.89)(3,4.89)(4,4.94)(5,5.00)(6,4.80)(7,5.00)(8,5.00)(9,4.99)(10,5.01)(11,5.23)(12,5.46)(13,5.18)(14,5.20)(15,5.11)(16,5.10)(17,5.05)(18,5.12)(19,5.06)(20,5.03)(21,5.19)(22,5.23)(23,5.12)(24,5.13)(25,5.22)(26,5.21)(27,5.18)(28,5.34)(29,5.22)(30,5.27)(31,5.14)(32,5.31)(33,5.21)(34,5.26)(35,5.17)(36,5.11)(37,5.08)(38,5.10)(39,5.08)(40,5.04)(41,5.11)(42,4.99)"
SZSE.000858,"(0,156.94)(1,155.18)(2,156.15)(3,154.58)(4,153.52)(5,162.47)(6,159.43)(7,156.57)(8,157.45)(9,157.22)(10,157.95)(11,166.18)(12,171.40)(13,170.41)(14,169.75)(15,172.94)(16,174.12)(17,178.13)(18,176.01)(19,177.42)(20,172.51)(21,173.80)(22,177.28)(23,177.60)(24,181.18)(25,183.49)(26,181.66)(27,178.07)(28,180.40)(29,185.00)(30,193.00)(31,199.65)(32,192.00)(33,201.93)(34,203.00)(35,201.04)(36,198.61)(37,194.74)(38,191.59)(39,192.70)(40,189.38)(41,190.00)(42,193.10)","(0,159.24)(1,159.67)(2,160.51)(3,160.47)(4,157.80)(5,157.83)(6,157.82)(7,158.32)(8,158.17)(9,158.31)(10,158.11)(11,160.03)(12,162.77)(13,162.57)(14,162.41)(15,161.56)(16,163.99)(17,166.19)(18,165.86)(19,165.64)(20,165.64)(21,166.08)(22,170.99)(23,173.13)(24,175.48)(25,176.67)(26,178.01)(27,178.01)(28,178.06)(29,178.89)(30,182.73)(31,185.53)(32,186.34)(33,189.53)(34,190.40)(35,190.68)(36,190.47)(37,190.60)(38,190.97)(39,191.80)(40,194.22)(41,196.43)(42,196.17)","(0,155.18)(1,156.15)(2,154.58)(3,153.52)(4,162.47)(5,159.43)(6,156.57)(7,157.45)(8,157.22)(9,157.95)(10,166.18)(11,171.40)(12,170.41)(13,169.75)(14,172.94)(15,174.12)(16,178.13)(17,176.01)(18,177.42)(19,172.51)(20,173.80)(21,177.28)(22,177.60)(23,181.18)(24,183.49)(25,181.66)(26,178.07)(27,180.40)(28,185.00)(29,193.00)(30,199.65)(31,192.00)(32,201.93)(33,203.00)(34,201.04)(35,198.61)(36,194.74)(37,191.59)(38,192.70)(39,189.38)(40,190.00)(41,193.10)(42,190.13)"
SZSE.000776,"(0,15.88)(1,15.75)(2,15.90)(3,16.29)(4,16.16)(5,16.75)(6,17.07)(7,16.52)(8,16.64)(9,17.01)(10,16.96)(11,16.91)(12,17.10)(13,16.80)(14,16.90)(15,17.50)(16,17.64)(17,17.99)(18,17.94)(19,18.67)(20,18.30)(21,19.20)(22,20.00)(23,18.70)(24,18.50)(25,18.68)(26,18.54)(27,18.17)(28,18.77)(29,18.75)(30,19.11)(31,19.06)(32,18.44)(33,18.70)(34,18.48)(35,18.31)(36,17.78)(37,17.56)(38,17.48)(39,17.44)(40,17.28)(41,17.49)(42,17.05)","(0,15.43)(1,15.45)(2,15.54)(3,15.61)(4,15.68)(5,15.95)(6,16.09)(7,16.05)(8,16.23)(9,16.23)(10,16.39)(11,16.37)(12,16.29)(13,16.38)(14,16.54)(15,17.01)(16,16.97)(17,17.27)(18,17.28)(19,17.69)(20,17.81)(21,17.95)(22,18.44)(23,18.46)(24,18.40)(25,18.46)(26,18.76)(27,18.83)(28,18.98)(29,18.99)(30,19.09)(31,19.11)(32,19.11)(33,19.09)(34,18.79)(35,18.64)(36,18.32)(37,18.18)(38,18.14)(39,17.31)(40,15.19)(41,18.09)(42,18.08)","(0,15.75)(1,15.90)(2,16.29)(3,16.16)(4,16.75)(5,17.07)(6,16.52)(7,16.64)(8,17.01)(9,16.96)(10,16.91)(11,17.10)(12,16.80)(13,16.90)(14,17.50)(15,17.64)(16,17.99)(17,17.94)(18,18.67)(19,18.30)(20,19.20)(21,20.00)(22,18.70)(23,18.50)(24,18.68)(25,18.54)(26,18.17)(27,18.77)(28,18.75)(29,19.11)(30,19.06)(31,18.44)(32,18.70)(33,18.48)(34,18.31)(35,17.78)(36,17.56)(37,17.48)(38,17.44)(39,17.28)(40,17.49)(41,17.05)(42,16.96)"
SZSE.000725,"(0,3.82)(1,3.84)(2,3.84)(3,3.84)(4,3.85)(5,3.94)(6,3.91)(7,3.84)(8,3.88)(9,3.93)(10,3.93)(11,3.74)(12,3.79)(13,3.77)(14,3.76)(15,3.79)(16,3.76)(17,3.74)(18,3.68)(19,3.71)(20,3.66)(21,3.69)(22,4.02)(23,3.90)(24,3.88)(25,3.88)(26,3.88)(27,3.82)(28,3.87)(29,3.89)(30,3.90)(31,3.99)(32,3.92)(33,3.94)(34,3.93)(35,3.89)(36,3.86)(37,3.86)(38,3.93)(39,3.92)(40,3.87)(41,3.84)(42,3.85)","(0,3.75)(1,3.76)(2,3.75)(3,3.75)(4,3.76)(5,3.82)(6,3.82)(7,3.79)(8,3.80)(9,3.87)(10,3.88)(11,3.84)(12,3.84)(13,3.84)(14,3.84)(15,3.84)(16,3.85)(17,3.84)(18,3.81)(19,3.81)(20,3.80)(21,3.79)(22,3.84)(23,3.84)(24,3.84)(25,3.84)(26,3.84)(27,3.84)(28,3.84)(29,3.84)(30,3.85)(31,3.85)(32,3.86)(33,3.92)(34,3.90)(35,3.90)(36,3.90)(37,3.91)(38,3.90)(39,3.92)(40,3.91)(41,3.91)(42,3.92)","(0,3.84)(1,3.84)(2,3.84)(3,3.85)(4,3.94)(5,3.91)(6,3.84)(7,3.88)(8,3.93)(9,3.93)(10,3.74)(11,3.79)(12,3.77)(13,3.76)(14,3.79)(15,3.76)(16,3.74)(17,3.68)(18,3.71)(19,3.66)(20,3.69)(21,4.02)(22,3.90)(23,3.88)(24,3.88)(25,3.88)(26,3.82)(27,3.87)(28,3.89)(29,3.90)(30,3.99)(31,3.92)(32,3.94)(33,3.93)(34,3.89)(35,3.86)(36,3.86)(37,3.93)(38,3.92)(39,3.87)(40,3.84)(41,3.85)(42,3.82)"
SZSE.000568,"(0,204.55)(1,201.95)(2,202.88)(3,198.78)(4,196.17)(5,209.02)(6,205.98)(7,201.75)(8,197.50)(9,196.81)(10,197.40)(11,206.00)(12,214.80)(13,214.44)(14,210.33)(15,214.80)(16,217.11)(17,221.22)(18,215.40)(19,219.10)(20,213.35)(21,213.70)(22,218.30)(23,218.15)(24,223.00)(25,227.12)(26,228.00)(27,225.06)(28,226.39)(29,230.00)(30,238.71)(31,237.00)(32,235.90)(33,246.54)(34,245.55)(35,242.55)(36,244.00)(37,235.34)(38,235.05)(39,240.97)(40,234.20)(41,234.53)(42,237.00)","(0,202.35)(1,203.69)(2,203.85)(3,203.64)(4,202.58)(5,202.31)(6,200.10)(7,200.10)(8,202.65)(9,203.03)(10,202.30)(11,202.74)(12,205.77)(13,205.45)(14,205.20)(15,203.90)(16,205.29)(17,207.96)(18,206.64)(19,206.64)(20,206.64)(21,207.00)(22,212.13)(23,214.72)(24,216.68)(25,218.80)(26,220.81)(27,220.76)(28,220.76)(29,221.77)(30,225.55)(31,225.74)(32,226.16)(33,232.44)(34,232.63)(35,234.77)(36,235.92)(37,236.30)(38,236.17)(39,236.60)(40,238.69)(41,240.19)(42,240.58)","(0,201.95)(1,202.88)(2,198.78)(3,196.17)(4,209.02)(5,205.98)(6,201.75)(7,197.50)(8,196.81)(9,197.40)(10,206.00)(11,214.80)(12,214.44)(13,210.33)(14,214.80)(15,217.11)(16,221.22)(17,215.40)(18,219.10)(19,213.35)(20,213.70)(21,218.30)(22,218.15)(23,223.00)(24,227.12)(25,228.00)(26,225.06)(27,226.39)(28,230.00)(29,238.71)(30,237.00)(31,235.90)(32,246.54)(33,245.55)(34,242.55)(35,244.00)(36,235.34)(37,235.05)(38,240.97)(39,234.20)(40,234.53)(41,237.00)(42,234.28)"
SZSE.000002,"(0,18.67)(1,18.88)(2,19.07)(3,18.82)(4,19.25)(5,18.90)(6,18.35)(7,18.12)(8,18.22)(9,18.39)(10,18.14)(11,17.82)(12,17.81)(13,17.88)(14,17.71)(15,17.29)(16,17.43)(17,17.54)(18,17.83)(19,17.86)(20,17.47)(21,17.75)(22,18.34)(23,18.18)(24,18.15)(25,18.58)(26,18.58)(27,18.30)(28,18.57)(29,18.34)(30,18.51)(31,18.45)(32,19.63)(33,20.50)(34,20.40)(35,20.21)(36,20.04)(37,19.47)(38,19.19)(39,19.28)(40,18.98)(41,19.03)(42,18.96)","(0,18.65)(1,18.68)(2,18.69)(3,18.72)(4,18.69)(5,18.68)(6,18.61)(7,18.64)(8,18.64)(9,18.63)(10,18.62)(11,18.54)(12,18.54)(13,18.52)(14,18.46)(15,18.26)(16,18.13)(17,17.85)(18,17.86)(19,17.86)(20,17.88)(21,17.70)(22,17.81)(23,17.81)(24,17.80)(25,17.90)(26,17.90)(27,18.00)(28,18.02)(29,18.02)(30,18.04)(31,18.05)(32,18.71)(33,19.10)(34,19.22)(35,19.30)(36,19.35)(37,19.37)(38,19.42)(39,19.41)(40,19.43)(41,19.54)(42,19.28)","(0,18.88)(1,19.07)(2,18.82)(3,19.25)(4,18.90)(5,18.35)(6,18.12)(7,18.22)(8,18.39)(9,18.14)(10,17.82)(11,17.81)(12,17.88)(13,17.71)(14,17.29)(15,17.43)(16,17.54)(17,17.83)(18,17.86)(19,17.47)(20,17.75)(21,18.34)(22,18.18)(23,18.15)(24,18.58)(25,18.58)(26,18.30)(27,18.57)(28,18.34)(29,18.51)(30,18.45)(31,19.63)(32,20.50)(33,20.40)(34,20.21)(35,20.04)(36,19.47)(37,19.19)(38,19.28)(39,18.98)(40,19.03)(41,18.96)(42,18.39)"
SZSE.000001,"(0,14.61)(1,14.41)(2,14.71)(3,14.75)(4,14.62)(5,15.02)(6,14.83)(7,14.40)(8,14.39)(9,14.19)(10,14.18)(11,14.08)(12,14.16)(13,14.08)(14,13.95)(15,14.17)(16,14.16)(17,14.16)(18,14.35)(19,14.32)(20,13.91)(21,14.12)(22,14.74)(23,14.44)(24,14.45)(25,14.34)(26,14.37)(27,14.08)(28,14.20)(29,14.23)(30,14.49)(31,14.63)(32,14.64)(33,14.98)(34,14.92)(35,14.94)(36,14.91)(37,14.53)(38,14.42)(39,14.54)(40,14.46)(41,14.42)(42,13.97)","(0,15.02)(1,14.97)(2,15.03)(3,15.05)(4,14.84)(5,14.85)(6,14.70)(7,14.69)(8,14.70)(9,14.62)(10,14.58)(11,14.55)(12,14.55)(13,14.53)(14,14.45)(15,14.45)(16,14.52)(17,14.41)(18,14.19)(19,14.18)(20,14.15)(21,14.12)(22,14.34)(23,14.34)(24,14.33)(25,14.32)(26,14.32)(27,14.32)(28,14.32)(29,14.32)(30,14.33)(31,14.34)(32,14.40)(33,14.52)(34,14.52)(35,14.54)(36,14.53)(37,14.54)(38,14.55)(39,14.60)(40,14.61)(41,14.71)(42,14.47)","(0,14.41)(1,14.71)(2,14.75)(3,14.62)(4,15.02)(5,14.83)(6,14.40)(7,14.39)(8,14.19)(9,14.18)(10,14.08)(11,14.16)(12,14.08)(13,13.95)(14,14.17)(15,14.16)(16,14.16)(17,14.35)(18,14.32)(19,13.91)(20,14.12)(21,14.74)(22,14.44)(23,14.45)(24,14.34)(25,14.37)(26,14.08)(27,14.20)(28,14.23)(29,14.49)(30,14.63)(31,14.64)(32,14.98)(33,14.92)(34,14.94)(35,14.91)(36,14.53)(37,14.42)(38,14.54)(39,14.46)(40,14.42)(41,13.97)(42,13.37)"
SSE.603288,"(0,76.00)(1,73.38)(2,74.40)(3,74.14)(4,73.12)(5,74.86)(6,73.69)(7,73.47)(8,73.55)(9,72.85)(10,72.70)(11,74.05)(12,76.64)(13,75.92)(14,74.84)(15,75.78)(16,80.25)(17,81.80)(18,78.75)(19,79.96)(20,78.52)(21,79.80)(22,81.25)(23,81.20)(24,83.43)(25,83.70)(26,84.00)(27,82.47)(28,83.09)(29,84.18)(30,87.30)(31,87.09)(32,86.50)(33,90.36)(34,90.40)(35,90.65)(36,90.17)(37,90.00)(38,88.10)(39,87.09)(40,84.69)(41,84.65)(42,85.10)","(0,82.51)(1,80.95)(2,82.60)(3,82.52)(4,77.13)(5,75.51)(6,74.75)(7,75.09)(8,74.88)(9,74.84)(10,74.39)(11,74.39)(12,74.72)(13,74.66)(14,74.64)(15,74.39)(16,76.66)(17,77.34)(18,77.33)(19,77.21)(20,76.37)(21,76.37)(22,77.17)(23,77.64)(24,78.30)(25,78.41)(26,79.54)(27,81.14)(28,81.22)(29,81.36)(30,83.05)(31,83.15)(32,83.68)(33,85.77)(34,85.78)(35,86.59)(36,86.62)(37,86.68)(38,86.71)(39,86.92)(40,87.57)(41,87.49)(42,87.64)","(0,73.38)(1,74.40)(2,74.14)(3,73.12)(4,74.86)(5,73.69)(6,73.47)(7,73.55)(8,72.85)(9,72.70)(10,74.05)(11,76.64)(12,75.92)(13,74.84)(14,75.78)(15,80.25)(16,81.80)(17,78.75)(18,79.96)(19,78.52)(20,79.80)(21,81.25)(22,81.20)(23,83.43)(24,83.70)(25,84.00)(26,82.47)(27,83.09)(28,84.18)(29,87.30)(30,87.09)(31,86.50)(32,90.36)(33,90.40)(34,90.65)(35,90.17)(36,90.00)(37,88.10)(38,87.09)(39,84.69)(40,84.65)(41,85.10)(42,84.65)"
